Symbol: ES
Interval: 60m

Datetime,Close,High,Low,Open,Volume
,ES,ES,ES,ES,ES
2023-04-20 18:30:00+00:00,78.31999969482422,78.72000122070312,78.22000122070312,78.70999908447266,127589
2023-04-20 19:30:00+00:00,78.62000274658203,78.63999938964844,78.25,78.31999969482422,176960
2023-04-21 13:30:00+00:00,78.72000122070312,79.58000183105469,78.3949966430664,79.27999877929688,188127
2023-04-21 14:30:00+00:00,78.62000274658203,78.79000091552734,78.37999725341797,78.69000244140625,78902
2023-04-21 15:30:00+00:00,78.69999694824219,78.69999694824219,78.41999816894531,78.62999725341797,61067
2023-04-21 16:30:00+00:00,78.58000183105469,78.80999755859375,78.56999969482422,78.69999694824219,41539
2023-04-21 17:30:00+00:00,78.86000061035156,79.19999694824219,78.55999755859375,78.58999633789062,110153
2023-04-21 18:30:00+00:00,78.7300033569336,79.0999984741211,78.68000030517578,78.87000274658203,97037
2023-04-21 19:30:00+00:00,78.8499984741211,78.86000061035156,78.66999816894531,78.73500061035156,181294
2023-04-24 13:30:00+00:00,78.9000015258789,79.08000183105469,78.36000061035156,78.95999908447266,90807
2023-04-24 14:30:00+00:00,79.27999877929688,79.30999755859375,78.87000274658203,78.9000015258789,76348
2023-04-24 15:30:00+00:00,79.19999694824219,79.31999969482422,79.04000091552734,79.27999877929688,70902
2023-04-24 16:30:00+00:00,79.25,79.27999877929688,79.12550354003906,79.20500183105469,49475
2023-04-24 17:30:00+00:00,79.05500030517578,79.45999908447266,79.0199966430664,79.26000213623047,74891
2023-04-24 18:30:00+00:00,79.13999938964844,79.16999816894531,78.94999694824219,79.06500244140625,73155
2023-04-24 19:30:00+00:00,79.33499908447266,79.37000274658203,79.06999969482422,79.13999938964844,155952
2023-04-25 13:30:00+00:00,79.54000091552734,79.65499877929688,79.2699966430664,79.5,93205
2023-04-25 14:30:00+00:00,79.55000305175781,79.7699966430664,79.45999908447266,79.5,64502
2023-04-25 15:30:00+00:00,79.83000183105469,79.91999816894531,79.45999908447266,79.5199966430664,53146
2023-04-25 16:30:00+00:00,79.56999969482422,79.88999938964844,79.5,79.83000183105469,54497
2023-04-25 17:30:00+00:00,79.43000030517578,79.62000274658203,79.30000305175781,79.55999755859375,67418
2023-04-25 18:30:00+00:00,79.63999938964844,79.68000030517578,79.33999633789062,79.4000015258789,71329
2023-04-25 19:30:00+00:00,79.56999969482422,79.66999816894531,79.41000366210938,79.62999725341797,139198
2023-04-26 13:30:00+00:00,78.15499877929688,79.43000030517578,77.81999969482422,78.83000183105469,142565
2023-04-26 14:30:00+00:00,78.22000122070312,78.56999969482422,78.12000274658203,78.18000030517578,124968
2023-04-26 15:30:00+00:00,77.91999816894531,78.2699966430664,77.80999755859375,78.19999694824219,140654
2023-04-26 16:30:00+00:00,77.8998031616211,78.0999984741211,77.8499984741211,77.93000030517578,95213
2023-04-26 17:30:00+00:00,77.87000274658203,77.95999908447266,77.45999908447266,77.88999938964844,165022
2023-04-26 18:30:00+00:00,77.875,78.01000213623047,77.72000122070312,77.83000183105469,138201
2023-04-26 19:30:00+00:00,77.5,77.91000366210938,77.4800033569336,77.87999725341797,364846
2023-04-27 13:30:00+00:00,77.9000015258789,78.5199966430664,77.3949966430664,77.5999984741211,206228
2023-04-27 14:30:00+00:00,77.1500015258789,77.88500213623047,77.05999755859375,77.87999725341797,216407
2023-04-27 15:30:00+00:00,77.4800033569336,77.55999755859375,76.83000183105469,77.16999816894531,211387
2023-04-27 16:30:00+00:00,77.31999969482422,77.58000183105469,77.27999877929688,77.48999786376953,106048
2023-04-27 17:30:00+00:00,77.80000305175781,77.80000305175781,77.2300033569336,77.30999755859375,159224
2023-04-27 18:30:00+00:00,77.81999969482422,78.16000366210938,77.7300033569336,77.79000091552734,188762
2023-04-27 19:30:00+00:00,78.0,78.0,77.72000122070312,77.80999755859375,320781
2023-04-28 13:30:00+00:00,77.7699966430664,78.33000183105469,77.4000015258789,77.5999984741211,146019
2023-04-28 14:30:00+00:00,77.93000030517578,77.98999786376953,77.55999755859375,77.77999877929688,184886
2023-04-28 15:30:00+00:00,77.79000091552734,78.0,77.75,77.94000244140625,167497
2023-04-28 16:30:00+00:00,77.68000030517578,77.86000061035156,77.6500015258789,77.83000183105469,109804
2023-04-28 17:30:00+00:00,77.33000183105469,77.81999969482422,77.26499938964844,77.68499755859375,133882
2023-04-28 18:30:00+00:00,77.4000015258789,77.55999755859375,77.11000061035156,77.33999633789062,254705
2023-04-28 19:30:00+00:00,77.5999984741211,77.68000030517578,77.31999969482422,77.38999938964844,397124
2023-05-01 13:30:00+00:00,77.80999755859375,77.95999908447266,77.41999816894531,77.48999786376953,157577
2023-05-01 14:30:00+00:00,78.37000274658203,78.44999694824219,77.7699966430664,77.83999633789062,168197
2023-05-01 15:30:00+00:00,78.42500305175781,78.63500213623047,78.30500030517578,78.36000061035156,132671
2023-05-01 16:30:00+00:00,78.375,78.5999984741211,78.36000061035156,78.42500305175781,114331
2023-05-01 17:30:00+00:00,78.4000015258789,78.62000274658203,78.31999969482422,78.37000274658203,131111
2023-05-01 18:30:00+00:00,77.88999938964844,78.38999938964844,77.88999938964844,78.38999938964844,185848
2023-05-01 19:30:00+00:00,77.7300033569336,78.03990173339844,77.66999816894531,77.91000366210938,410128
2023-05-02 13:30:00+00:00,76.91000366210938,77.70999908447266,76.91000366210938,77.58999633789062,267721
2023-05-02 14:30:00+00:00,76.44999694824219,77.0999984741211,76.16000366210938,76.8949966430664,186622
2023-05-02 15:30:00+00:00,76.62999725341797,76.66000366210938,76.33000183105469,76.47000122070312,125522
2023-05-02 16:30:00+00:00,76.54499816894531,76.73999786376953,76.44999694824219,76.62000274658203,111037
2023-05-02 17:30:00+00:00,76.45999908447266,76.56999969482422,76.16999816894531,76.54000091552734,128210
2023-05-02 18:30:00+00:00,76.6500015258789,76.81999969482422,76.41999816894531,76.44999694824219,162972
2023-05-02 19:30:00+00:00,76.43000030517578,76.6488037109375,76.41000366210938,76.6488037109375,301847
2023-05-03 13:30:00+00:00,76.86000061035156,77.26000213623047,76.41999816894531,77.26000213623047,209298
2023-05-03 14:30:00+00:00,76.62000274658203,76.91000366210938,76.19999694824219,76.87000274658203,162255
2023-05-03 15:30:00+00:00,76.80000305175781,76.83999633789062,76.58000183105469,76.6050033569336,175997
2023-05-03 16:30:00+00:00,77.37000274658203,77.48999786376953,76.80000305175781,76.80500030517578,94507
2023-05-03 17:30:00+00:00,77.12999725341797,77.44499969482422,76.91999816894531,77.36000061035156,122418
2023-05-03 18:30:00+00:00,76.62000274658203,77.37999725341797,76.54000091552734,77.12999725341797,212115
2023-05-03 19:30:00+00:00,76.66999816894531,76.7699966430664,76.4800033569336,76.61000061035156,360327
2023-05-04 13:30:00+00:00,76.38999938964844,77.05000305175781,75.62000274658203,76.55000305175781,307032
2023-05-04 14:30:00+00:00,76.66999816894531,76.87000274658203,76.16999816894531,76.38999938964844,192106
2023-05-04 15:30:00+00:00,76.87999725341797,76.98999786376953,76.34500122070312,76.73999786376953,138627
2023-05-04 16:30:00+00:00,76.72000122070312,77.12999725341797,76.58999633789062,76.87999725341797,177773
2023-05-04 17:30:00+00:00,76.55000305175781,76.94499969482422,76.53500366210938,76.73999786376953,269049
2023-05-04 18:30:00+00:00,76.7699966430664,76.95500183105469,76.4000015258789,76.5,267703
2023-05-04 19:30:00+00:00,76.75,77.08000183105469,76.62999725341797,76.76000213623047,523725
2023-05-05 13:30:00+00:00,77.19999694824219,77.97000122070312,76.05000305175781,76.54000091552734,226265
2023-05-05 14:30:00+00:00,77.1500015258789,77.33000183105469,76.96479797363281,77.19999694824219,95426
2023-05-05 15:30:00+00:00,77.27999877929688,77.43000030517578,77.12999725341797,77.16999816894531,96073
2023-05-05 16:30:00+00:00,77.33000183105469,77.37999725341797,77.04000091552734,77.29000091552734,104782
2023-05-05 17:30:00+00:00,77.63999938964844,77.66000366210938,77.31999969482422,77.36000061035156,141029
2023-05-05 18:30:00+00:00,77.28500366210938,77.66999816894531,77.2699966430664,77.61000061035156,122850
2023-05-05 19:30:00+00:00,77.45999908447266,77.45999908447266,77.25,77.2750015258789,294921
2023-05-08 13:30:00+00:00,76.8499984741211,77.91999816894531,76.80000305175781,77.12999725341797,121989
2023-05-08 14:30:00+00:00,76.61000061035156,76.9000015258789,76.47000122070312,76.87000274658203,107087
2023-05-08 15:30:00+00:00,76.54000091552734,76.66000366210938,76.37000274658203,76.58000183105469,112595
2023-05-08 16:30:00+00:00,76.6500015258789,76.66000366210938,76.4000015258789,76.55999755859375,71084
2023-05-08 17:30:00+00:00,76.86000061035156,76.86499786376953,76.57499694824219,76.62999725341797,99829
2023-05-08 18:30:00+00:00,76.74500274658203,76.9000015258789,76.66999816894531,76.86000061035156,146804
2023-05-08 19:30:00+00:00,76.77999877929688,76.83999633789062,76.55999755859375,76.74500274658203,370677
2023-05-09 13:30:00+00:00,76.16500091552734,76.69000244140625,75.94000244140625,76.69000244140625,132463
2023-05-09 14:30:00+00:00,76.16000366210938,76.25,75.81500244140625,76.1500015258789,138373
2023-05-09 15:30:00+00:00,76.08000183105469,76.2300033569336,75.88999938964844,76.16000366210938,103887
2023-05-09 16:30:00+00:00,76.05999755859375,76.1697006225586,75.97000122070312,76.06999969482422,87328
2023-05-09 17:30:00+00:00,76.30000305175781,76.32499694824219,75.9800033569336,76.05000305175781,105957
2023-05-09 18:30:00+00:00,76.37000274658203,76.51000213623047,76.29000091552734,76.30000305175781,130426
2023-05-09 19:30:00+00:00,76.47000122070312,76.5199966430664,76.31999969482422,76.37000274658203,381661
2023-05-10 13:30:00+00:00,76.43000030517578,77.16999816894531,76.43000030517578,77.05000305175781,174384
2023-05-10 14:30:00+00:00,76.50499725341797,76.63999938964844,76.06999969482422,76.4000015258789,126010
2023-05-10 15:30:00+00:00,76.30999755859375,76.5999984741211,76.25,76.5,134988
2023-05-10 16:30:00+00:00,76.12000274658203,76.30999755859375,76.0199966430664,76.30999755859375,114300
2023-05-10 17:30:00+00:00,76.48500061035156,76.49500274658203,76.0999984741211,76.0999984741211,153456
2023-05-10 18:30:00+00:00,76.97000122070312,77.03500366210938,76.48999786376953,76.48999786376953,203074
2023-05-10 19:30:00+00:00,76.9800033569336,77.125,76.8499984741211,76.94000244140625,311683
2023-05-11 13:30:00+00:00,76.5199966430664,77.15499877929688,76.0,76.95999908447266,156368
2023-05-11 14:30:00+00:00,76.06999969482422,76.70999908447266,76.06999969482422,76.51000213623047,159192
2023-05-11 15:30:00+00:00,76.62000274658203,76.68000030517578,76.08999633789062,76.08999633789062,132088
2023-05-11 16:30:00+00:00,76.2300033569336,76.63999938964844,76.20999908447266,76.62999725341797,111107
2023-05-11 17:30:00+00:00,76.18000030517578,76.38999938964844,75.93000030517578,76.2300033569336,288797
2023-05-11 18:30:00+00:00,76.18000030517578,76.4000015258789,76.05000305175781,76.18000030517578,231835
2023-05-11 19:30:00+00:00,76.23999786376953,76.43000030517578,76.1500015258789,76.18000030517578,336315
2023-05-12 13:30:00+00:00,76.99500274658203,77.2750015258789,76.62000274658203,76.62000274658203,175410
2023-05-12 14:30:00+00:00,76.77999877929688,77.04000091552734,76.69000244140625,76.98999786376953,211036
2023-05-12 15:30:00+00:00,76.83999633789062,77.05000305175781,76.63500213623047,76.77999877929688,270548
2023-05-12 16:30:00+00:00,77.05000305175781,77.12000274658203,76.81999969482422,76.8499984741211,111852
2023-05-12 17:30:00+00:00,77.0250015258789,77.19000244140625,76.9000015258789,77.04000091552734,164331
2023-05-12 18:30:00+00:00,76.91999816894531,77.27999877929688,76.88500213623047,77.02249908447266,267577
2023-05-12 19:30:00+00:00,77.08000183105469,77.12000274658203,76.87000274658203,76.91999816894531,375622
2023-05-15 13:30:00+00:00,76.55000305175781,77.52999877929688,75.95999908447266,77.43000030517578,210591
2023-05-15 14:30:00+00:00,76.2249984741211,76.69999694824219,76.16999816894531,76.55999755859375,267019
2023-05-15 15:30:00+00:00,76.4000015258789,76.55999755859375,76.2300033569336,76.2300033569336,178598
2023-05-15 16:30:00+00:00,76.70999908447266,77.0,76.40760040283203,76.40760040283203,236956
2023-05-15 17:30:00+00:00,76.62999725341797,76.83619689941406,76.47000122070312,76.67250061035156,189178
2023-05-15 18:30:00+00:00,76.87999725341797,76.94999694824219,76.61000061035156,76.63999938964844,213817
2023-05-15 19:30:00+00:00,76.8499984741211,77.05999755859375,76.73999786376953,76.8949966430664,457404
2023-05-16 13:30:00+00:00,76.2699966430664,77.16999816894531,76.05000305175781,76.80000305175781,202451
2023-05-16 14:30:00+00:00,75.52999877929688,76.33999633789062,75.26000213623047,76.30999755859375,243751
2023-05-16 15:30:00+00:00,74.9000015258789,75.55999755859375,74.7699966430664,75.5250015258789,159268
2023-05-16 16:30:00+00:00,74.87989807128906,75.12000274658203,74.81999969482422,74.90499877929688,103530
2023-05-16 17:30:00+00:00,74.81999969482422,75.0,74.77999877929688,74.87999725341797,99106
2023-05-16 18:30:00+00:00,74.83000183105469,75.05500030517578,74.7699966430664,74.83000183105469,130639
2023-05-16 19:30:00+00:00,74.51000213623047,74.94499969482422,74.4800033569336,74.81999969482422,258094
2023-05-17 13:30:00+00:00,73.7708969116211,74.29000091552734,73.23999786376953,74.0,169386
2023-05-17 14:30:00+00:00,73.94999694824219,74.01000213623047,73.55000305175781,73.79000091552734,327090
2023-05-17 15:30:00+00:00,73.87999725341797,74.02999877929688,73.69999694824219,73.91999816894531,285887
2023-05-17 16:30:00+00:00,74.05999755859375,74.1500015258789,73.88999938964844,73.88999938964844,110178
2023-05-17 17:30:00+00:00,73.87000274658203,74.19999694824219,73.79499816894531,74.06999969482422,439753
2023-05-17 18:30:00+00:00,73.7113037109375,74.0,73.66999816894531,73.87999725341797,219894
2023-05-17 19:30:00+00:00,74.0999984741211,74.11000061035156,73.6500015258789,73.72000122070312,417416
2023-05-18 13:30:00+00:00,73.69000244140625,73.94000244140625,73.08000183105469,73.62000274658203,277241
2023-05-18 14:30:00+00:00,73.33999633789062,73.93000030517578,73.33999633789062,73.69999694824219,241065
2023-05-18 15:30:00+00:00,73.11900329589844,73.43000030517578,72.87000274658203,73.3550033569336,238272
2023-05-18 16:30:00+00:00,73.30000305175781,73.47000122070312,73.05000305175781,73.05999755859375,123812
2023-05-18 17:30:00+00:00,73.31999969482422,73.38999938964844,73.08000183105469,73.27999877929688,188396
2023-05-18 18:30:00+00:00,73.2699966430664,73.3499984741211,73.01000213623047,73.31999969482422,275892
2023-05-18 19:30:00+00:00,73.61000061035156,73.77899932861328,73.26000213623047,73.2699966430664,505651
2023-05-19 13:30:00+00:00,74.19000244140625,74.37999725341797,73.8499984741211,74.02999877929688,224104
2023-05-19 14:30:00+00:00,73.5199966430664,74.34249877929688,73.5199966430664,74.12999725341797,183994
2023-05-19 15:30:00+00:00,73.37999725341797,73.54000091552734,73.2699966430664,73.51000213623047,139405
2023-05-19 16:30:00+00:00,73.33000183105469,73.53079986572266,73.30000305175781,73.33000183105469,99961
2023-05-19 17:30:00+00:00,73.25,73.43000030517578,73.20999908447266,73.30999755859375,115311
2023-05-19 18:30:00+00:00,73.23899841308594,73.41999816894531,73.2300033569336,73.24500274658203,125729
2023-05-19 19:30:00+00:00,73.16999816894531,73.37000274658203,73.16999816894531,73.2300033569336,323344
2023-05-22 13:30:00+00:00,73.30000305175781,73.80000305175781,72.68000030517578,73.37000274658203,312371
2023-05-22 14:30:00+00:00,72.91000366210938,73.36000061035156,72.70999908447266,73.30999755859375,163222
2023-05-22 15:30:00+00:00,72.95999908447266,73.05999755859375,72.86000061035156,72.90689849853516,128162
2023-05-22 16:30:00+00:00,73.05000305175781,73.13500213623047,72.93000030517578,72.97000122070312,123967
2023-05-22 17:30:00+00:00,73.0,73.11499786376953,72.91000366210938,73.03500366210938,145684
2023-05-22 18:30:00+00:00,72.81999969482422,73.04000091552734,72.80000305175781,73.0,216654
2023-05-22 19:30:00+00:00,72.75,72.88999938964844,72.7125015258789,72.81500244140625,343863
2023-05-23 13:30:00+00:00,73.08999633789062,73.41999816894531,72.42749786376953,72.68000030517578,141021
2023-05-23 14:30:00+00:00,73.18000030517578,73.30000305175781,73.02999877929688,73.11000061035156,121270
2023-05-23 15:30:00+00:00,73.31999969482422,73.55500030517578,73.18000030517578,73.18000030517578,92199
2023-05-23 16:30:00+00:00,72.88999938964844,73.38999938964844,72.87000274658203,73.30999755859375,120226
2023-05-23 17:30:00+00:00,72.72000122070312,73.14749908447266,72.58499908447266,72.87000274658203,121198
2023-05-23 18:30:00+00:00,72.77999877929688,72.80999755859375,72.51000213623047,72.69000244140625,141199
