Symbol: SPX
Interval: weekly

Date,Close,High,Low,Open,Volume
,^SPX,^SPX,^SPX,^SPX,^SPX
1944-07-17 00:00:00+00:00,12.779999732971191,13.100000381469727,12.779999732971191,13.100000381469727,0
1944-07-24 00:00:00+00:00,12.699999809265137,12.800000190734863,12.699999809265137,12.699999809265137,0
1944-07-31 00:00:00+00:00,12.609999656677246,12.8100004196167,12.609999656677246,12.710000038146973,0
1944-08-07 00:00:00+00:00,12.829999923706055,12.829999923706055,12.619999885559082,12.670000076293945,0
1944-08-14 00:00:00+00:00,13.039999961853027,13.039999961853027,12.84000015258789,12.850000381469727,0
1944-08-21 00:00:00+00:00,12.800000190734863,12.979999542236328,12.800000190734863,12.979999542236328,0
1944-08-28 00:00:00+00:00,12.859999656677246,12.869999885559082,12.800000190734863,12.800000190734863,0
1944-09-04 00:00:00+00:00,12.40999984741211,12.779999732971191,12.40999984741211,12.779999732971191,0
1944-09-11 00:00:00+00:00,12.449999809265137,12.539999961853027,12.350000381469727,12.479999542236328,0
1944-09-18 00:00:00+00:00,12.649999618530273,12.65999984741211,12.529999732971191,12.529999732971191,0
1944-09-25 00:00:00+00:00,12.739999771118164,12.760000228881836,12.6899995803833,12.760000228881836,0
1944-10-02 00:00:00+00:00,12.970000267028809,12.970000267028809,12.800000190734863,12.800000190734863,0
1944-10-09 00:00:00+00:00,13.020000457763672,13.020000457763672,12.890000343322754,12.890000343322754,0
1944-10-16 00:00:00+00:00,13.020000457763672,13.069999694824219,12.949999809265137,12.949999809265137,0
1944-10-23 00:00:00+00:00,12.75,12.829999923706055,12.729999542236328,12.800000190734863,0
1944-10-30 00:00:00+00:00,12.890000343322754,12.899999618530273,12.760000228881836,12.760000228881836,0
1944-11-06 00:00:00+00:00,12.979999542236328,12.979999542236328,12.9399995803833,12.960000038146973,0
1944-11-13 00:00:00+00:00,12.670000076293945,12.869999885559082,12.670000076293945,12.869999885559082,0
1944-11-20 00:00:00+00:00,12.75,12.819999694824219,12.720000267028809,12.720000267028809,0
1944-11-27 00:00:00+00:00,12.800000190734863,12.850000381469727,12.779999732971191,12.789999961853027,0
1944-12-04 00:00:00+00:00,13.09000015258789,13.09000015258789,12.90999984741211,12.90999984741211,0
1944-12-11 00:00:00+00:00,13.270000457763672,13.270000457763672,13.100000381469727,13.170000076293945,0
1944-12-18 00:00:00+00:00,13.119999885559082,13.229999542236328,13.109999656677246,13.1899995803833,0
1944-12-25 00:00:00+00:00,13.279999732971191,13.279999732971191,12.970000267028809,13.029999732971191,0
1945-01-01 00:00:00+00:00,13.460000038146973,13.489999771118164,13.329999923706055,13.329999923706055,0
1945-01-08 00:00:00+00:00,13.640000343322754,13.6899995803833,13.579999923706055,13.579999923706055,0
1945-01-15 00:00:00+00:00,13.4399995803833,13.630000114440918,13.4399995803833,13.550000190734863,0
1945-01-22 00:00:00+00:00,13.460000038146973,13.460000038146973,13.210000038146973,13.300000190734863,0
1945-01-29 00:00:00+00:00,13.600000381469727,13.600000381469727,13.460000038146973,13.539999961853027,0
1945-02-05 00:00:00+00:00,13.680000305175781,13.760000228881836,13.680000305175781,13.699999809265137,0
1945-02-12 00:00:00+00:00,14.050000190734863,14.069999694824219,13.899999618530273,13.899999618530273,0
1945-02-19 00:00:00+00:00,14.15999984741211,14.210000038146973,14.15999984741211,14.15999984741211,0
1945-02-26 00:00:00+00:00,14.229999542236328,14.319999694824219,14.09000015258789,14.09000015258789,0
1945-03-05 00:00:00+00:00,13.819999694824219,14.380000114440918,13.819999694824219,14.300000190734863,0
1945-03-12 00:00:00+00:00,14.09000015258789,14.09000015258789,13.989999771118164,13.989999771118164,0
1945-03-19 00:00:00+00:00,13.739999771118164,14.010000228881836,13.680000305175781,14.010000228881836,0
1945-03-26 00:00:00+00:00,13.609999656677246,13.609999656677246,13.390000343322754,13.390000343322754,0
1945-04-02 00:00:00+00:00,13.770000457763672,13.789999961853027,13.670000076293945,13.770000457763672,0
1945-04-09 00:00:00+00:00,14.199999809265137,14.199999809265137,13.8100004196167,13.8100004196167,0
1945-04-16 00:00:00+00:00,14.489999771118164,14.649999618530273,14.489999771118164,14.489999771118164,0
1945-04-23 00:00:00+00:00,14.699999809265137,14.699999809265137,14.630000114440918,14.630000114440918,0
1945-04-30 00:00:00+00:00,14.920000076293945,14.920000076293945,14.770000457763672,14.84000015258789,0
1945-05-07 00:00:00+00:00,14.619999885559082,14.960000038146973,14.619999885559082,14.930000305175781,0
1945-05-14 00:00:00+00:00,14.869999885559082,14.869999885559082,14.630000114440918,14.630000114440918,0
1945-05-21 00:00:00+00:00,14.789999961853027,14.819999694824219,14.699999809265137,14.819999694824219,0
1945-05-28 00:00:00+00:00,15.029999732971191,15.109999656677246,15.010000228881836,15.029999732971191,0
1945-06-04 00:00:00+00:00,14.930000305175781,15.050000190734863,14.930000305175781,15.050000190734863,0
1945-06-11 00:00:00+00:00,15.100000381469727,15.100000381469727,14.890000343322754,14.890000343322754,0
1945-06-18 00:00:00+00:00,15.279999732971191,15.279999732971191,15.09000015258789,15.09000015258789,0
1945-06-25 00:00:00+00:00,14.869999885559082,15.369999885559082,14.869999885559082,15.350000381469727,0
1945-07-02 00:00:00+00:00,14.90999984741211,15.029999732971191,14.859999656677246,15.029999732971191,0
1945-07-09 00:00:00+00:00,15.050000190734863,15.100000381469727,15.039999961853027,15.039999961853027,0
1945-07-16 00:00:00+00:00,14.65999984741211,14.9399995803833,14.5600004196167,14.9399995803833,0
1945-07-23 00:00:00+00:00,14.449999809265137,14.680000305175781,14.380000114440918,14.510000228881836,0
1945-07-30 00:00:00+00:00,14.680000305175781,14.680000305175781,14.600000381469727,14.600000381469727,0
1945-08-06 00:00:00+00:00,14.779999732971191,14.789999961853027,14.520000457763672,14.720000267028809,0
1945-08-13 00:00:00+00:00,14.619999885559082,14.699999809265137,14.609999656677246,14.609999656677246,0
1945-08-20 00:00:00+00:00,15.050000190734863,15.050000190734863,14.399999618530273,14.399999618530273,0
1945-08-27 00:00:00+00:00,15.510000228881836,15.510000228881836,15.270000457763672,15.270000457763672,0
1945-09-03 00:00:00+00:00,15.729999542236328,15.739999771118164,15.510000228881836,15.510000228881836,0
1945-09-10 00:00:00+00:00,15.859999656677246,15.949999809265137,15.779999732971191,15.779999732971191,0
1945-09-17 00:00:00+00:00,15.949999809265137,16.030000686645508,15.510000228881836,15.510000228881836,0
1945-09-24 00:00:00+00:00,16.049999237060547,16.049999237060547,15.859999656677246,15.90999984741211,0
1945-10-01 00:00:00+00:00,16.3799991607666,16.3799991607666,16.299999237060547,16.329999923706055,0
1945-10-08 00:00:00+00:00,16.579999923706055,16.600000381469727,16.5,16.5,0
1945-10-15 00:00:00+00:00,16.59000015258789,16.719999313354492,16.59000015258789,16.59000015258789,0
1945-10-22 00:00:00+00:00,16.489999771118164,16.709999084472656,16.329999923706055,16.709999084472656,0
1945-10-29 00:00:00+00:00,16.860000610351562,16.8700008392334,16.299999237060547,16.299999237060547,0
1945-11-05 00:00:00+00:00,17.100000381469727,17.139999389648438,16.940000534057617,16.940000534057617,0
1945-11-12 00:00:00+00:00,17.0,17.079999923706055,16.950000762939453,17.040000915527344,0
1945-11-19 00:00:00+00:00,16.850000381469727,17.270000457763672,16.850000381469727,17.190000534057617,0
1945-11-26 00:00:00+00:00,17.190000534057617,17.190000534057617,16.940000534057617,16.940000534057617,0
1945-12-03 00:00:00+00:00,17.540000915527344,17.540000915527344,17.40999984741211,17.440000534057617,0
1945-12-10 00:00:00+00:00,17.309999465942383,17.68000030517578,17.290000915527344,17.68000030517578,0
1945-12-17 00:00:00+00:00,16.979999542236328,17.100000381469727,16.940000534057617,16.940000534057617,0
1945-12-24 00:00:00+00:00,17.309999465942383,17.40999984741211,17.280000686645508,17.40999984741211,0
1945-12-31 00:00:00+00:00,17.229999542236328,17.360000610351562,17.229999542236328,17.360000610351562,0
1946-01-07 00:00:00+00:00,18.1299991607666,18.1299991607666,17.309999465942383,17.309999465942383,0
1946-01-14 00:00:00+00:00,18.299999237060547,18.3799991607666,18.299999237060547,18.329999923706055,0
1946-01-21 00:00:00+00:00,18.09000015258789,18.1200008392334,17.739999771118164,17.739999771118164,0
1946-01-28 00:00:00+00:00,18.639999389648438,18.670000076293945,18.559999465942383,18.6200008392334,0
1946-02-04 00:00:00+00:00,18.549999237060547,18.700000762939453,18.549999237060547,18.6200008392334,0
1946-02-11 00:00:00+00:00,18.440000534057617,18.440000534057617,17.979999542236328,18.239999771118164,0
1946-02-18 00:00:00+00:00,17.719999313354492,18.3799991607666,17.3700008392334,18.3799991607666,0
1946-02-25 00:00:00+00:00,17.209999084472656,17.280000686645508,16.809999465942383,16.90999984741211,0
1946-03-04 00:00:00+00:00,17.489999771118164,17.489999771118164,17.09000015258789,17.09000015258789,0
1946-03-11 00:00:00+00:00,17.280000686645508,17.420000076293945,17.09000015258789,17.3799991607666,0
1946-03-18 00:00:00+00:00,17.700000762939453,17.700000762939453,17.450000762939453,17.56999969482422,0
1946-03-25 00:00:00+00:00,18.040000915527344,18.06999969482422,17.93000030517578,18.06999969482422,0
1946-04-01 00:00:00+00:00,18.540000915527344,18.579999923706055,18.059999465942383,18.059999465942383,0
1946-04-08 00:00:00+00:00,18.770000457763672,18.8799991607666,18.6200008392334,18.6200008392334,0
1946-04-15 00:00:00+00:00,18.899999618530273,18.899999618530273,18.6200008392334,18.6200008392334,0
1946-04-22 00:00:00+00:00,18.579999923706055,18.8799991607666,18.540000915527344,18.8799991607666,0
1946-04-29 00:00:00+00:00,18.459999084472656,18.760000228881836,18.459999084472656,18.719999313354492,0
1946-05-06 00:00:00+00:00,18.739999771118164,18.739999771118164,18.260000228881836,18.260000228881836,0
1946-05-13 00:00:00+00:00,18.600000381469727,18.790000915527344,18.530000686645508,18.790000915527344,0
1946-05-20 00:00:00+00:00,18.780000686645508,18.799999237060547,18.639999389648438,18.639999389648438,0
1946-05-27 00:00:00+00:00,19.18000030517578,19.25,18.920000076293945,18.920000076293945,0
1946-06-03 00:00:00+00:00,18.81999969482422,19.049999237060547,18.809999465942383,19.049999237060547,0
1946-06-10 00:00:00+00:00,18.790000915527344,18.850000381469727,18.649999618530273,18.850000381469727,0
1946-06-17 00:00:00+00:00,18.229999542236328,18.809999465942383,18.030000686645508,18.809999465942383,0
1946-06-24 00:00:00+00:00,18.43000030517578,18.43000030517578,18.110000610351562,18.270000457763672,0
1946-07-01 00:00:00+00:00,18.43000030517578,18.540000915527344,18.43000030517578,18.540000915527344,0
1946-07-08 00:00:00+00:00,18.270000457763672,18.489999771118164,18.270000457763672,18.360000610351562,0
1946-07-15 00:00:00+00:00,17.979999542236328,18.06999969482422,17.950000762939453,17.950000762939453,0
1946-07-22 00:00:00+00:00,17.600000381469727,17.93000030517578,17.389999389648438,17.93000030517578,0
1946-07-29 00:00:00+00:00,18.020000457763672,18.020000457763672,17.65999984741211,17.65999984741211,0
1946-08-05 00:00:00+00:00,18.049999237060547,18.110000610351562,17.860000610351562,17.90999984741211,0
1946-08-12 00:00:00+00:00,17.84000015258789,18.229999542236328,17.84000015258789,18.079999923706055,0
1946-08-19 00:00:00+00:00,17.579999923706055,17.90999984741211,17.559999465942383,17.809999465942383,0
1946-08-26 00:00:00+00:00,16.649999618530273,17.469999313354492,16.649999618530273,17.469999313354492,0
1946-09-02 00:00:00+00:00,15.84000015258789,15.989999771118164,15.0,15.0,0
1946-09-09 00:00:00+00:00,15.3100004196167,15.3100004196167,14.59000015258789,15.010000228881836,0
1946-09-16 00:00:00+00:00,14.6899995803833,15.399999618530273,14.329999923706055,15.399999618530273,0
1946-09-23 00:00:00+00:00,15.109999656677246,15.270000457763672,14.40999984741211,14.40999984741211,0
1946-09-30 00:00:00+00:00,14.8100004196167,15.0,14.8100004196167,14.960000038146973,0
1946-10-07 00:00:00+00:00,14.630000114440918,14.699999809265137,14.119999885559082,14.699999809265137,0
1946-10-14 00:00:00+00:00,14.970000267028809,15.300000190734863,14.710000038146973,14.710000038146973,0
1946-10-21 00:00:00+00:00,14.699999809265137,15.0,14.699999809265137,15.0,0
1946-10-28 00:00:00+00:00,15.069999694824219,15.069999694824219,14.260000228881836,14.390000343322754,0
1946-11-04 00:00:00+00:00,14.850000381469727,15.329999923706055,14.670000076293945,15.329999923706055,0
1946-11-11 00:00:00+00:00,14.729999542236328,14.9399995803833,14.729999542236328,14.9399995803833,0
1946-11-18 00:00:00+00:00,14.130000114440918,14.579999923706055,14.130000114440918,14.579999923706055,0
1946-11-25 00:00:00+00:00,14.680000305175781,14.680000305175781,14.3100004196167,14.3100004196167,0
1946-12-02 00:00:00+00:00,14.699999809265137,14.720000267028809,14.4399995803833,14.4399995803833,0
1946-12-09 00:00:00+00:00,15.170000076293945,15.359999656677246,15.149999618530273,15.319999694824219,0
1946-12-16 00:00:00+00:00,15.5,15.5,15.180000305175781,15.239999771118164,0
1946-12-23 00:00:00+00:00,15.1899995803833,15.40999984741211,15.1899995803833,15.40999984741211,0
1946-12-30 00:00:00+00:00,15.260000228881836,15.300000190734863,15.170000076293945,15.170000076293945,0
1947-01-06 00:00:00+00:00,15.239999771118164,15.4399995803833,15.239999771118164,15.4399995803833,0
1947-01-13 00:00:00+00:00,15.069999694824219,15.069999694824219,14.770000457763672,14.800000190734863,0
1947-01-20 00:00:00+00:00,15.210000038146973,15.210000038146973,14.970000267028809,15.020000457763672,0
1947-01-27 00:00:00+00:00,15.65999984741211,15.65999984741211,15.34000015258789,15.34000015258789,0
1947-02-03 00:00:00+00:00,16.1200008392334,16.1200008392334,15.800000190734863,15.800000190734863,0
1947-02-10 00:00:00+00:00,15.859999656677246,16.139999389648438,15.859999656677246,16.049999237060547,0
1947-02-17 00:00:00+00:00,15.800000190734863,15.880000114440918,15.6899995803833,15.880000114440918,0
1947-02-24 00:00:00+00:00,15.430000305175781,15.670000076293945,15.300000190734863,15.670000076293945,0
1947-03-03 00:00:00+00:00,15.15999984741211,15.649999618530273,15.15999984741211,15.40999984741211,0
1947-03-10 00:00:00+00:00,14.779999732971191,15.010000228881836,14.779999732971191,15.010000228881836,0
1947-03-17 00:00:00+00:00,15.25,15.25,14.819999694824219,14.819999694824219,0
1947-03-24 00:00:00+00:00,15.329999923706055,15.399999618530273,15.020000457763672,15.109999656677246,0
1947-03-31 00:00:00+00:00,15.180000305175781,15.229999542236328,15.170000076293945,15.170000076293945,0
1947-04-07 00:00:00+00:00,14.720000267028809,15.050000190734863,14.720000267028809,15.050000190734863,0
1947-04-14 00:00:00+00:00,14.09000015258789,14.289999961853027,14.09000015258789,14.140000343322754,0
1947-04-21 00:00:00+00:00,14.390000343322754,14.579999923706055,14.390000343322754,14.449999809265137,0
1947-04-28 00:00:00+00:00,14.789999961853027,14.789999961853027,14.369999885559082,14.369999885559082,0
1947-05-05 00:00:00+00:00,14.630000114440918,14.850000381469727,14.600000381469727,14.850000381469727,0
1947-05-12 00:00:00+00:00,13.960000038146973,14.460000038146973,13.960000038146973,14.460000038146973,0
1947-05-19 00:00:00+00:00,14.0,14.1899995803833,13.770000457763672,13.770000457763672,0
1947-05-26 00:00:00+00:00,14.449999809265137,14.449999809265137,14.119999885559082,14.140000343322754,0
1947-06-02 00:00:00+00:00,14.5,14.5,14.300000190734863,14.300000190734863,0
1947-06-09 00:00:00+00:00,14.979999542236328,14.979999542236328,14.420000076293945,14.420000076293945,0
1947-06-16 00:00:00+00:00,15.15999984741211,15.15999984741211,14.960000038146973,15.020000457763672,0
1947-06-23 00:00:00+00:00,15.119999885559082,15.239999771118164,14.9399995803833,15.239999771118164,0
1947-06-30 00:00:00+00:00,15.600000381469727,15.600000381469727,15.210000038146973,15.210000038146973,0
1947-07-07 00:00:00+00:00,15.869999885559082,15.869999885559082,15.520000457763672,15.609999656677246,0
1947-07-14 00:00:00+00:00,15.850000381469727,15.960000038146973,15.75,15.960000038146973,0
1947-07-21 00:00:00+00:00,16.079999923706055,16.1200008392334,15.800000190734863,15.800000190734863,0
1947-07-28 00:00:00+00:00,15.800000190734863,15.9399995803833,15.520000457763672,15.9399995803833,0
1947-08-04 00:00:00+00:00,15.430000305175781,15.670000076293945,15.430000305175781,15.619999885559082,0
1947-08-11 00:00:00+00:00,15.579999923706055,15.579999923706055,15.329999923706055,15.329999923706055,0
1947-08-18 00:00:00+00:00,15.449999809265137,15.5,15.390000343322754,15.5,0
1947-08-25 00:00:00+00:00,15.319999694824219,15.319999694824219,15.220000267028809,15.229999542236328,0
1947-09-01 00:00:00+00:00,15.100000381469727,15.369999885559082,15.100000381469727,15.369999885559082,0
